No,Month,Week,No PO Customer,No SO,Customer,Sales,Deskripsi Project,Qty,Unit Price,Total Price,Summary PO by Month,,
124,APRIL,16,POC250-A250059-BO007,DSM-26SO058,PT. CONTROL SYSTEM ARENA PARA NUSA,Nur Iman,MOUNTING PAD SS 17-4PH,26,Rp161.500,Rp4.199.000,,,
125,APRIL,16,POC250-A250059-BO11,DSM-26SO059,PT. CONTROL SYSTEM ARENA PARA NUSA,Nur Iman,BASE PLAT AMS 6500 (695MM X 350MM),1,Rp450.000,Rp450.000,,,
126,APRIL,16,POC250-A250059-BO11,DSM-26SO059,PT. CONTROL SYSTEM ARENA PARA NUSA,Nur Iman,CABLE TRAY 100 X 50 HDG + COVER (W.150 X D.530 H.465mm),2,Rp1.233.000,Rp2.466.000,,,
127,APRIL,17,POSTK26040414,DSM-26SO060,PT. WESTINDO ESA PERKASA,Nur Iman,RACK BATTERY H1800 W3220 D1000mm BATTERY OPZV 22000 (2 V 2000 Ah),4,Rp12.840.000,Rp51.360.000,,,
128,,,,,,,,,,,Rp3.799.908.000,APRIL,
129,MEI,18,POC125-A260003-BO007,DSM-26SO061,PT. CONTROL SYSTEM ARENA PARA NUSA,Nur Iman,SUNSHADE MODEL STANCHION,2,Rp2.118.500,Rp4.237.000,,,
130,MEI,18,POC125-A260003-BO007,DSM-26SO061,PT. CONTROL SYSTEM ARENA PARA NUSA,Nur Iman,PLAT SAMPLING SYSTEM,2,Rp1.026.000,Rp2.052.000,,,
131,MEI,18,POC125-A260003-BO007,DSM-26SO061,PT. CONTROL SYSTEM ARENA PARA NUSA,Nur Iman,BRACKET FLOW METER,2,Rp133.000,Rp266.000,,,
132,MEI,18,POC125-A260003-BO007,DSM-26SO061,PT. CONTROL SYSTEM ARENA PARA NUSA,Nur Iman,BRACKET NEEDLE VALVE (MODEL 1&2),4,Rp90.250,Rp361.000,,,
133,MEI,18,POC125-A260003-BO007,DSM-26SO061,PT. CONTROL SYSTEM ARENA PARA NUSA,Nur Iman,BRACKET FLOW CELL,4,Rp87.400,Rp349.600,,,
134,MEI,18,POC125-A260003-BO007,DSM-26SO061,PT. CONTROL SYSTEM ARENA PARA NUSA,Nur Iman,SOCKET HEX BOLT M6 X 15 + HEX NUT + WPWL SS304,23,Rp7.125,Rp163.875,,,
135,MEI,18,POC125-A260003-BO007,DSM-26SO061,PT. CONTROL SYSTEM ARENA PARA NUSA,Nur Iman,SOCKET HEX BOLT M6 X 35 + HEX NUT + WPWL SS304,8,Rp12.350,Rp98.800,,,
136,MEI,18,PO/2026/V/RM/160,DSM-26SO062,PT. SYMPHOS ELECTRIC,Adhitya Wirambara,"SELUNGKUP PHBTR 400 A, 2 JURUSAN, SPCC, MAIN SWITCH LBS, FINISHING GREY TEXTURE RAL 7032",100,Rp2.750.000,Rp275.000.000,,,
137,MEI,18,PO/2026/V/RM/160,DSM-26SO062,PT. SYMPHOS ELECTRIC,Adhitya Wirambara,"SELUNGKUP PHBTR 630 A, SPCC, MAIN SWITCH LBS, FINISHING GREY TEXTURE RAL 7032",50,Rp3.750.000,Rp187.500.000,,,
138,MEI,19,007/PO/MEI/V/2026,DSM-26SO063,PT. MEKANIKA ELEKTRIKA INDOCIPTA,Leli Al,PANEL PHBTR INVERTER 250A,1,Rp3.925.000,Rp3.925.000,,,
139,MEI,19,PO/2026/V/RM/170,DSM-26SO064,PT. SYMPHOS ELECTRIC,Adhitya Wirambara,"SELUNGKUP PHBTR 400 A, 2 JURUSAN, SPCC, MAIN SWITCH LBS, FINISHING GREY TEXTURE RAL 7032",100,Rp2.750.000,Rp275.000.000,,,
140,MEI,19,POC125-A260002-BO007,DSM-26SO065,PT. CONTROL SYSTEM ARENA PARA NUSA,Nur Iman,SUNSHADE MODEL STANCHION,7,Rp1.952.250,Rp13.665.750,,,
141,MEI,19,,DSM-26SO065,PT. CONTROL SYSTEM ARENA PARA NUSA,Nur Iman,PLAT SAMPLING SYSTEM,7,Rp946.200,Rp6.623.400,,,
142,MEI,19,,DSM-26SO065,PT. CONTROL SYSTEM ARENA PARA NUSA,Nur Iman,BRACKET FLOW METER,7,Rp120.650,Rp844.550,,,
143,MEI,19,,DSM-26SO065,PT. CONTROL SYSTEM ARENA PARA NUSA,Nur Iman,BRACKET NEEDLE VALVE,14,Rp81.700,Rp1.143.800,,,
144,MEI,19,,DSM-26SO065,PT. CONTROL SYSTEM ARENA PARA NUSA,Nur Iman,BRACKET FLOW CELL,14,Rp79.800,Rp1.117.200,,,
145,MEI,19,,DSM-26SO065,PT. CONTROL SYSTEM ARENA PARA NUSA,Nur Iman,SOCKET HEX BOLT M6 X 35 mm + HEX NUT + WPWL SS304,30,Rp11.400,Rp342.000,,,
146,MEI,19,,DSM-26SO065,PT. CONTROL SYSTEM ARENA PARA NUSA,Nur Iman,SOCKET HEX BOLT M6 X 15 mm + HEX NUT + WPWL SS304,75,Rp6.650,Rp498.750,,,
147,MEI,19,PO.2026.05.00034,DSM-26SO066,PT. MEDIA TAMA ELEKTRONIK,Leli Al,CONTAIMENT DOOR FRAME (FRONT),8,Rp6.500.000,Rp52.000.000,,,
148,MEI,19,,DSM-26SO066,PT. MEDIA TAMA ELEKTRONIK,Leli Al,CONTAIMENT DOOR FRAME (REAR),8,Rp6.500.000,Rp52.000.000,,,
149,MEI,19,,DSM-26SO066,PT. MEDIA TAMA ELEKTRONIK,Leli Al,CONTAIMENT DOOR COVER (FRONT),8,Rp2.835.000,Rp22.680.000,,,
150,MEI,19,,DSM-26SO066,PT. MEDIA TAMA ELEKTRONIK,Leli Al,CONTAIMENT DOOR COVER (REAR),8,Rp2.835.000,Rp22.680.000,,,
151,MEI,19,,DSM-26SO066,PT. MEDIA TAMA ELEKTRONIK,Leli Al,DOOR CONTROLLER,8,Rp685.000,Rp5.480.000,,,
152,MEI,20,SUP37462605-00922,DSM-26SO067,PT. SURYA UTAMA PUTRA,Leli Al,JOINTING WALKWAY,300,Rp18.000,Rp5.400.000,,,
153,MEI,20,SUP37462605-00922,DSM-26SO067,PT. SURYA UTAMA PUTRA,Leli Al,WALKWAY 2400MM X 400MM X 30MM,150,Rp517.500,Rp77.625.000,,,
154,MEI,20,PO/EVAN/2026/V/010,DSM-26SO068,PT. ENGINEERING VISI ANTAR NUSA,Siti Zulaika (Ika),JUNCTION BOX SS316 W470mm D172mm H250mm,1,Rp4.200.000,Rp4.200.000,,,
155,MEI,20,POC125-A250011-BO20,DSM-26SO069,PT. CONTROL SYSTEM ARENA PARA NUSA,Siti Zulaika (Ika),"PLATE SHEET STEEL W480 H480 T1.0MM RAL 7035, POWDER COATING FINISHING",2,Rp190.000,Rp380.000,,,
156,MEI,20,008/PO/MEI/V/2026,DSM-26SO070,PT. MEKANIKA ELEKTRIKA INDOCIPTA,Feni Cahyaningtias,BOX PANEL W303 D153 H403,4,Rp1.620.000,Rp6.480.000,,,
157,MEI,20,028/PO-ODU/PAB/V/2026,DSM-26SO071,PT. PUTRA ARGA BINANGUN,Adhitya Wirambara,PENGADAAN CABINET MINI RECTI 20U (ukuran standart),24,Rp6.150.000,Rp147.600.000,,,
158,MEI,20,028/PO-ODU/PAB/V/2026,DSM-26SO071,PT. PUTRA ARGA BINANGUN,Adhitya Wirambara,PENGADAAN CABINET MINI RECTI 20U (ukuran 1000mm),6,Rp6.150.000,Rp36.900.000,,,
162,MEI,20,SUP37462605-00915,DSM-26SO072,PT. SURYA UTAMA PUTRA,Leli Al,CABINET KCNOCKDOWN BATTERY 6 SLOT,18,Rp8.160.000,Rp146.880.000,,,
163,MEI,20,PO0526/0064,DSM-26SO073,PT. CATUR ADI PERKASA,Leli Al,BOX PANEL ODC 3U (BOX ONLY),400,Rp2.500.000,Rp1.000.000.000,,,
165,MEI,21,PO 001-AT-25052026,DSM-26SO074,CV. ABADI TECHNIC,Leli Al,PANEL ECLOSURE EPMS,8,Rp4.929.000,Rp39.432.000,,,
166,MEI,21,PO 001-AT-25052026,DSM-26SO074,CV. ABADI TECHNIC,Leli Al,KAKI SUPPORT EPMS,8,Rp1.069.500,Rp8.556.000,,,
167,MEI,21,PO.2026.05.00034,DSM-26SO075,PT. MEDIA TAMA ELEKTRONIK,Leli Al,COVER TRAY 1 (IN ACC),147,Rp124.940,Rp18.366.180,,,
168,MEI,21,PO.2026.05.00034,DSM-26SO075,PT. MEDIA TAMA ELEKTRONIK,Leli Al,COVER TRAY 2 (IN ACC),39,Rp204.140,Rp7.961.460,,,
169,MEI,21,PO.2026.05.00034,DSM-26SO075,PT. MEDIA TAMA ELEKTRONIK,Leli Al,STOPPER MAGNET (IN ACC),77,Rp202.935,Rp15.625.995,,,
170,MEI,21,PO.2026.05.00034,DSM-26SO075,PT. MEDIA TAMA ELEKTRONIK,Leli Al,STOPPER CEILING V2 (IN ACC),77,Rp130.935,Rp10.081.995,,,
171,MEI,21,PO.2026.05.00034,DSM-26SO075,PT. MEDIA TAMA ELEKTRONIK,Leli Al,BRACKET L 4 LUBANG (IN ACC),147,Rp37.580,Rp5.524.260,,,
172,MEI,21,PO.2026.05.00034,DSM-26SO075,PT. MEDIA TAMA ELEKTRONIK,Leli Al,BRACKET CORNER (IN ACC),40,Rp57.940,Rp2.317.600,,,
173,MEI,21,PO.2026.05.00034,DSM-26SO075,PT. MEDIA TAMA ELEKTRONIK,Leli Al,BRACKET SIKU 6 LUBANG MIRROR (IN ACC),39,Rp45.455,Rp1.772.745,,,
174,MEI,21,PO.2026.05.00034,DSM-26SO075,PT. MEDIA TAMA ELEKTRONIK,Leli Al,BRACKET SIKU 6 LUBANG (IN ACC),39,Rp45.455,Rp1.772.745,,,
175,MEI,21,PO.2026.05.00034,DSM-26SO075,PT. MEDIA TAMA ELEKTRONIK,Leli Al,BRACKET TEE 8 LUBANG (IN ACC),258,Rp60.940,Rp15.722.520,,,
176,MEI,21,PO.2026.05.00034,DSM-26SO075,PT. MEDIA TAMA ELEKTRONIK,Leli Al,BRACKET STRAIGHT 4 LUBANG (IN ACC),6,Rp36.500,Rp219.000,,,
177,MEI,21,PO.2026.05.00034,DSM-26SO075,PT. MEDIA TAMA ELEKTRONIK,Leli Al,BRACKET CCTV (IN ACC),18,Rp59.000,Rp1.062.000,,,
178,MEI,21,PO.2026.05.00034,DSM-26SO075,PT. MEDIA TAMA ELEKTRONIK,Leli Al,BRACKET SMOKE DETECTOR (IN ACC),18,Rp54.700,Rp984.600,,,
179,MEI,21,PO.2026.05.00034,DSM-26SO075,PT. MEDIA TAMA ELEKTRONIK,Leli Al,BRACKET SENSOR TH (IN ACC),9,Rp270.750,Rp2.436.750,,,
180,MEI,21,PO.2026.05.00034,DSM-26SO075,PT. MEDIA TAMA ELEKTRONIK,Leli Al,COVER CABLE (IN ACC),168,Rp126.350,Rp21.226.800,,,
181,MEI,21,PO.2026.05.00034,DSM-26SO075,PT. MEDIA TAMA ELEKTRONIK,Leli Al,COVER CABLE HALF (IN ACC),18,Rp103.550,Rp1.863.900,,,
182,MEI,21,PO.2026.05.00034,DSM-26SO075,PT. MEDIA TAMA ELEKTRONIK,Leli Al,COVER CABLE HALF MIRROR (IN ACC),18,Rp103.550,Rp1.863.900,,,
183,MEI,21,00598/05/2026,DSM-26SO076,PT. WIRAKY NUSA TELEKOMUNIKASI,Leli Al,RANGKA PV SOLAR PANEL,1,Rp26.500.000,Rp26.500.000,,,
184,MEI,21,00598/05/2026,DSM-26SO076,PT. WIRAKY NUSA TELEKOMUNIKASI,Leli Al,PV RAIL WALLMOUNT,1,Rp375.000,Rp375.000,,,
185,MEI,21,009/PO/MEI/V/2026,DSM-26SO077,PT. MEKANIKA ELEKTRIKA INDOCIPTA,Leli Al,BOX CONTROL PMCB,33,Rp3.150.000,Rp103.950.000,,,
186,MEI,21,PO/2026/V/RM/489,DSM-26SO078,PT. SYMPHOS ELECTRIC,Adhitya Wirambara,TRAILER CONTAINER SUBSTATION 20 FEET,2,Rp88.000.000,Rp176.000.000,,,
187,MEI,21,PO/2026/V/RM/489,DSM-26SO078,PT. SYMPHOS ELECTRIC,Adhitya Wirambara,CONTAINER 10 FEET,4,Rp51.000.000,Rp204.000.000,,,
188,MEI,21,00631/06/2026,DSM-26SO079,PT. WIRAKY NUSA TELEKOMUNIKASI,Leli Al,OUTDOOR CABINET 42RU CKD SLAVE 10 BANK,10,Rp9.400.000,Rp94.000.000,,,
189,MEI,21,PO.2026.05.00041,DSM-26SO080,PT. MEDIA TAMA ELEKTRONIK,Leli Al,PINTU ORNAMENT,7,Rp1.700.000,Rp11.900.000,,,
190,,,,,,,,,,,Rp3.127.009.175,MEI,
191,JUNI,22,00624/06/2026,DSM-26SO081,PT. WIRAKY NUSA TELEKOMUNIKASI,Leli Al,BOX PANEL WALLMOUNT INTERFACE & ALARM W900 D200 H550,1,Rp1.570.000,Rp1.570.000,,,
192,JUNI,22,00624/06/2026,DSM-26SO081,PT. WIRAKY NUSA TELEKOMUNIKASI,Leli Al,BOX PANEL COMBINER BATTERY W750 D200 H550,1,Rp1.470.000,Rp1.470.000,,,
193,JUNI,22,PO/2026/VI/RM/041,DSM-26SO082,PT. SYMPHOS ELECTRIC,Adhitya Wirambara,"SELUNKGUP PHB TR; 250 A, 2 JURUSAN, SPCC, MAIN SWITCH LBS, FINISHINH GREY TEXTURE RAL 7032",100,Rp2.750.000,Rp275.000.000,,,
194,JUNI,22,PO/2026/VI/RM/042,DSM-26SO082,PT. SYMPHOS ELECTRIC,Adhitya Wirambara,"SELUNKGUP PHB TR; 630 A, SPCC, MAIN SWITCH LBS, FINISHINH GREY TEXTURE RAL 7032",100,Rp3.750.000,Rp375.000.000,,,
195,JUNI,22,PO/2026/VI/RM/043,DSM-26SO082,PT. SYMPHOS ELECTRIC,Adhitya Wirambara,"SELUNKGUP PHB TR; 400 A, 2 JURUSAN, SPCC, MAIN SWITCH LBS, FINISHINH GREY TEXTURE RAL 7032",175,Rp2.750.000,Rp481.250.000,,,
196,JUNI,22,00640/06/2026,DSM-26SO083,PT. WIRAKY NUSA TELEKOMUNIKASI,Leli Al,BOX PANEL MONITOR HMIET 6500 W400 D120 H330,1,Rp735.000,Rp735.000,,,
197,JUNI,22,051/BTU-TCP-DSM/NET/VI/26,DSM-26SO084,PT. NEUTRAL ERA TRITAMA,Leli Al,TURBIN CONTROL PANEL W920 D900 H2280,1,Rp13.754.600,Rp13.754.600,,,
198,JUNI,22,SUP37462606-00919,DSM-26SO085,PT. SURYA UTAMA PUTRA,Leli Al,TRAY KABEL PLUS COVER 50 X 50 X 3000mm,339,Rp305.900,Rp103.700.100,,,
199,JUNI,22,SUP37462606-00919,DSM-26SO085,PT. SURYA UTAMA PUTRA,Leli Al,TRAY KABEL 100 X 100 X 3000 PLUS COVER,48,Rp506.100,Rp24.292.800,,,
200,JUNI,22,SUP37462606-00919,DSM-26SO085,PT. SURYA UTAMA PUTRA,Leli Al,ELBOW CABLE TRAY PLUS COVER 100 X 100,6,Rp276.000,Rp1.656.000,,,
201,JUNI,22,SUP37462606-00919,DSM-26SO085,PT. SURYA UTAMA PUTRA,Leli Al,ELBOW CABLE TRAY PLUS COVER 50 X 50,15,Rp179.600,Rp2.694.000,,,
202,JUNI,22,SUP37462606-00919,DSM-26SO085,PT. SURYA UTAMA PUTRA,Leli Al,OUTSIDER RISER PLUS COVER 100 X 100,3,Rp312.000,Rp936.000,,,
203,JUNI,22,SUP37462606-00919,DSM-26SO085,PT. SURYA UTAMA PUTRA,Leli Al,OUTSIDER RISER PLUS COVER 50 X 50,27,Rp194.400,Rp5.248.800,,,
204,JUNI,22,SUP37462606-00919,DSM-26SO085,PT. SURYA UTAMA PUTRA,Leli Al,INSIDER RISER PLUS COVER 50 X 50,21,Rp189.600,Rp3.981.600,,,
205,JUNI,22,SUP37462606-00919,DSM-26SO085,PT. SURYA UTAMA PUTRA,Leli Al,INSIDER RISER PLUS COVER 100 X 100,3,Rp304.400,Rp913.200,,,
206,JUNI,22,SUP37462606-00919,DSM-26SO085,PT. SURYA UTAMA PUTRA,Leli Al,TEE CABLE TRAY PLUS COVER 100,6,Rp340.800,Rp2.044.800,,,
207,JUNI,22,SUP37462606-00919,DSM-26SO085,PT. SURYA UTAMA PUTRA,Leli Al,TEE CABLE TRAY PLUS COVER 50,6,Rp185.600,Rp1.113.600,,,
208,JUNI,22,SUP37462606-00919,DSM-26SO085,PT. SURYA UTAMA PUTRA,Leli Al,JOINTING CABLE TRAY 100mm,66,Rp35.200,Rp2.323.200,,,
209,JUNI,22,SUP37462606-00919,DSM-26SO085,PT. SURYA UTAMA PUTRA,Leli Al,JOINTING CABLE TRAY 50mm,402,Rp26.400,Rp10.612.800,,,
210,JUNI,22,SUP37462606-00919,DSM-26SO085,PT. SURYA UTAMA PUTRA,Leli Al,CLAMP CABLE TRAY 50 X 50,756,Rp40.800,Rp30.844.800,,,
211,JUNI,22,SUP37462606-00919,DSM-26SO085,PT. SURYA UTAMA PUTRA,Leli Al,CLAMP CABLE TRAY 100 X 100,120,Rp48.400,Rp5.808.000,,,
212,JUNI,22,12158,DSM-26SO086,PT. AEMCO PERSADA NUSANTARA,Leli Al,WALLMOUNT SDP-KSO FROM MDP TRAFO 2 H1000 W800 D300,1,Rp2.180.500,Rp2.180.500,,,
213,JUNI,22,12158,DSM-26SO086,PT. AEMCO PERSADA NUSANTARA,Leli Al,WALLMOUNT PP-LP-AC LT.1 FROM SDP KSO H1200 W1000 D300,1,Rp2.692.060,Rp2.692.060,,,
214,JUNI,22,12158,DSM-26SO086,PT. AEMCO PERSADA NUSANTARA,Leli Al,WALLMOUNT PP-LP-AC LT.2 FROM SDP KSO H1200 W1000 D300,1,Rp2.692.060,Rp2.692.060,,,
215,JUNI,22,12158,DSM-26SO086,PT. AEMCO PERSADA NUSANTARA,Leli Al,WALLMOUNT PP-MES STAF KSO 2 (OUTDOOR) H1000 W800 D300,2,Rp2.802.800,Rp5.605.600,,,
216,JUNI,22,12158,DSM-26SO086,PT. AEMCO PERSADA NUSANTARA,Leli Al,WALLMOUNT PP-MASJID FROM MDP TRAFO 3 (OUTDOOR) H700 W500 D230,1,Rp1.773.800,Rp1.773.800,,,
217,JUNI,22,12158,DSM-26SO086,PT. AEMCO PERSADA NUSANTARA,Leli Al,WALLMOUNT PP-PENDOPO FROM MDP TRAFO (OUTDOOR) H700 W500 D230,1,Rp1.773.800,Rp1.773.800,,,
218,JUNI,22,010/PO/MEI/VI/2026,DSM-26SO087,PT. MEKANIKA ELEKTRIKA INDOCIPTA,Feni Cahyaningtias,COVER BATTERY W249 D255 H180,1,Rp1.185.000,Rp1.185.000,,,
219,JUNI,22,LAT/0006/VI/2026/PO,DSM-26SO088,CV. LEUWI ANYAR TEKNIK,Feni Cahyaningtias,CABINET RECTIFIER W600 D600 H1100,22,Rp3.695.000,Rp81.290.000,,,
220,JUNI,23,PO0626/0020,DSM-26SO089,PT. CATUR ADI PERKASA,Leli Al,ELEKTRIKAL 3U 25 UNIT (KIRIMAN KE-1),1,Rp47.308.525,Rp47.308.525,,,
221,JUNI,23,PO/EVAN/2026/VI/012,DSM-26SO090,PT. ENGINEERING VISI ANTAR NUSA,Siti Zulaika (Ika),CONTROL PANEL HVAC W900 D500 H1900,1,Rp8.665.000,Rp8.665.000,,,
222,JUNI,23,PO0626/0049,DSM-26SO091,PT. CATUR ADI PERKASA,Leli Al,ELEKTRIKAL 3U 50 UNIT (KIRIMAN KE-2),1,Rp33.927.300,Rp33.927.300,,,
223,JUNI,23,PO0626/0050,DSM-26SO092,PT. CATUR ADI PERKASA,Leli Al,ELEKTRIKAL 3U 125 UNIT (KIRIMAN KE-3),1,Rp84.818.250,Rp84.818.250,,,
224,JUNI,23,10393,DSM-26SO093,PT. POWER KARYA ELEKTRINDO,Leli Al,PANEL LVMDP W1800 D800 H2100,1,Rp12.595.450,Rp12.595.450,,,
225,JUNI,23,10393,DSM-26SO093,PT. POWER KARYA ELEKTRINDO,Leli Al,PANEL CAPASITOR BANK W1600 D800 H2100,1,Rp11.521.660,Rp11.521.660,,,
226,JUNI,23,PO0626/0054,DSM-26SO094,PT. CATUR ADI PERKASA,Leli Al,BOX PANEL ODC 3U INCLUDE BRACKET (BOX ONLY),26,Rp2.665.000,Rp69.290.000,,,
227,JUNI,23,PO0626/0055,DSM-26SO095,PT. CATUR ADI PERKASA,Leli Al,BOX PANEL ODC 3U INCLUDE BRACKET (BOX ONLY),100,Rp2.665.000,Rp266.500.000,,,
228,JUNI,23,PO0626/0057,DSM-26SO096,PT. CATUR ADI PERKASA,Leli Al,MONOPOLE 20 METER,1,Rp75.000.000,Rp75.000.000,,,
229,JUNI,23,125/PO/LOG/ICM/IV/2026-REV1,DSM-26SO097,PT. INTI CIPTA MAKMUR,Feni Cahyaningtias,PANEL BOX INDOOR W700 D250 H900,2,Rp1.935.000,Rp3.870.000,,,
230,JUNI,23,125/PO/LOG/ICM/IV/2026-REV1,DSM-26SO097,PT. INTI CIPTA MAKMUR,Feni Cahyaningtias,PANEL BOX INDOOR W600 D250 H800,5,Rp1.405.000,Rp7.025.000,,,
231,JUNI,23,125/PO/LOG/ICM/IV/2026-REV1,DSM-26SO097,PT. INTI CIPTA MAKMUR,Feni Cahyaningtias,PANEL BOX OUTDOOR W600 D200 H800,1,Rp1.420.000,Rp1.420.000,,,
232,JUNI,23,126/PO/LOG/ICM/IV/2026,DSM-26SO098,PT. INTI CIPTA MAKMUR,Feni Cahyaningtias,PANEL BOX INDOOR W500 D200 H700,1,Rp1.102.500,Rp1.102.500,,,
233,JUNI,23,126/PO/LOG/ICM/IV/2026,DSM-26SO098,PT. INTI CIPTA MAKMUR,Feni Cahyaningtias,PANEL BOX INDOOR W400 D200 H600,2,Rp986.000,Rp1.972.000,,,
234,JUNI,23,126/PO/LOG/ICM/IV/2026,DSM-26SO098,PT. INTI CIPTA MAKMUR,Feni Cahyaningtias,PANEL FREE STANDING W800D800 H2000,2,Rp8.665.000,Rp17.330.000,,,
235,JUNI,23,12164,DSM-26SO099,PT. AEMCO PERSADA NUSANTARA,Leli Al,PANEL MONITORING OUTDOOR W700 D300 H1000,1,Rp3.140.900,Rp3.140.900,,,
236,JUNI,23,12164,DSM-26SO099,PT. AEMCO PERSADA NUSANTARA,Leli Al,PANEL MONITORING INDOOR W700 D300 H1000,1,Rp2.871.400,Rp2.871.400,,,
237,JUNI,23,12164,DSM-26SO099,PT. AEMCO PERSADA NUSANTARA,Leli Al,PANEL AC COMBINER 200A W900 D300 H1100,1,Rp3.346.700,Rp3.346.700,,,
238,JUNI,23,12164,DSM-26SO099,PT. AEMCO PERSADA NUSANTARA,Leli Al,PANEL AC COMBINER 800A W800 D1000 H2000,1,Rp9.376.640,Rp9.376.640,,,
239,JUNI,23,PO0626/0075,DSM-26SO100,PT. CATUR ADI PERKASA,Leli Al,ELEKTRIKAL ODC 3U 326 UNIT (CLOSING 526 UNIT),1,Rp405.419.211,Rp405.419.211,,,
240,JUNI,23,2603/CSM/VI/2026,DSM-26SO101,PT. CAHAYA SOLUSI METAL,Feni Cahyaningtias,TIANG PJU 7 METER,20,Rp3.250.000,Rp65.000.000,,,
241,JUNI,24,PO/2026/VI/RM/269,DSM-26SO102,PT. SYMPHOS ELECTRIC,Adhitya Wirambara,"SELUNGKUP APP TR; PENGUKURAN LANGSUNG SPLN 2022, ALUMUNIUM, FINISHING GREY TEXTURE RAL 7032, GASKET HITAM",500,Rp1.900.000,Rp950.000.000,,,
242,JUNI,24,PO/2026/VI/RM/269,DSM-26SO102,PT. SYMPHOS ELECTRIC,Adhitya Wirambara,"SELUNGKUP APP TR; PENGUKURAN TAK LANGSUNG SPLN 2023, ALUMUNIUM, FINISHING GREY TEXTURE RAL 7032, GASKET HITAM",350,Rp3.600.000,Rp1.260.000.000,,,
243,JUNI,24,011/PO/MEI/VI/2026,DSM-26SO103,PT. MEKANIKA ELEKTRIKA INDOCIPTA,Leli Al,PMCB (ALUMUNIUM),2,Rp20.400.000,Rp40.800.000,,,
244,JUNI,24,012/PO/MEI/VI/2026,DSM-26SO104,PT. MEKANIKA ELEKTRIKA INDOCIPTA,Feni Cahyaningtias,PINTU KECIL TAMBAHAN GENERATOR,1,Rp1.540.000,Rp1.540.000,,,
245,JUNI,24,RPE-XXXIII-17/06/2026,DSM-26SO105,PT. REKACIPTA PERKASA ENERGI,Nur Iman,CONSOLE DESK W800 D790-1125 H730,8,Rp8.265.000,Rp66.120.000,,,
246,JUNI,24,RPE-XXXIII-17/06/2026,DSM-26SO105,PT. REKACIPTA PERKASA ENERGI,Nur Iman,CONSOLE DESK W1200 D790-1125 H730,2,Rp8.835.000,Rp17.670.000,,,
247,JUNI,24,4300004891,DSM-26SO106,PT. CIKARANG LISTRINDO INDONESIA,Nur Iman,MEJA KERJA CUSTOMIZE CONSOLE DESK - TOP TABLE PLYWOOD,1,Rp50.000.000,Rp50.000.000,,,
248,JUNI,24,PO-26004954#1,DSM-26SO107,PT. BAMBANG DJAJA,Leli Al,BOX PANEL PHBTR SINGLE DOOR DIMENSI H1270 W700 D400,10,Rp4.650.000,Rp46.500.000,,,
,JUNI,24,PO-26004954#1,DSM-26SO107,PT. BAMBANG DJAJA,Leli Al,BOX PANEL PHBTR DOUBLE DOOR DIMENSI H1235 W1000 D460,2,Rp5.450.000,Rp10.900.000,,,
249,JUNI,24,PO/2026/VI/RM/306,DSM-26SO108,PT. SYMPHOS ELECTRIC,Adhitya Wirambara,"CONTAINER CUSTOME, DOUBLE WALL, L. 2438 X D. 2000 X H. 2691",2,Rp53.000.000,Rp106.000.000,,,
250,JUNI,24,R1.345/SGT-PO/VI/26-TX,DSM-26SO109,PT. SARANA GLOBAL TELECOM,Siti Zulaika (Ika),MINI CABINET 5U H.725 x W.408 x D.550,100,Rp2.900.000,Rp290.000.000,,,
251,JUNI,24,LAT/0007/VI/2026/PO,DSM-26SO110,CV. LEUWI ANYAR TEKNIK,Feni Cahyaningtias,BOX RELLAY W.187 D.89 H.31,40,Rp103.000,Rp4.120.000,,,
252,JUNI,25,PO-26005047#1,DSM-26SO111,PT. BAMBANG DJAJA,Leli Al,GARDU COMPACT 20 FEET HC,2,Rp80.000.000,Rp160.000.000,,,
253,JUNI,25,PO-26005047#1,DSM-26SO111,PT. BAMBANG DJAJA,Leli Al,ONGKOS KIRIM TRAILLER,1,Rp17.500.000,,,,
254,JUNI,25,SUP37462606-00931,DSM-26SO112,PT. SURYA UTAMA PUTRA,Leli Al,BOX BATTERY PJU,6,Rp852.600,Rp5.115.600,,,
255,JUNI,25,358/SGT-PO/VI/26-TX,DSM-26SO113,PT. SARANA GLOBAL TELECOM,Siti Zulaika (Ika),FAN SPEED CONTROL AXIAL 48 VDC,100,Rp170.000,Rp17.000.000,,,
256,JUNI,25,358/SGT-PO/VI/26-TX,DSM-26SO113,PT. SARANA GLOBAL TELECOM,Siti Zulaika (Ika),FAN SPEED CONTROL CENTRIFUGAL 48 VDC,100,Rp170.000,Rp17.000.000,,,
257,JUNI,25,PO/2026/VI/RM/449,DSM-26SO114,PT. SYMPHOS ELECTRIC,Adhitya Wirambara,"SELUNGKUP APP TR; PENGUKURAN LANGSUNG SPLN 2022, ALUMUNIUM, FINISHING GREY TEXTURE RAL 7032, GASKET HITAM",100,Rp1.900.000,Rp190.000.000,,,
258,JUNI,25,4260100034,DSM-26SO115,PT. ABHIMATA CITRA ABADI,Adhitya Wirambara,TRAY CABINET OD A1,280,Rp245.000,Rp68.600.000,,,
259,JUNI,25,4260100034,DSM-26SO115,PT. ABHIMATA CITRA ABADI,Adhitya Wirambara,MOUNTING SUPPORT U/ TRAY CABINET OD,532,Rp48.000,Rp25.536.000,,,
